shortName,long_name,units,typeOfLevel,niveis,shape
SUNSD,Sunshine Duration,s,?,-,"(721, 1440)"
VRATE,Ventilation Rate,m**2 s**-1,?,-,"(721, 1440)"
absv,Absolute vorticity,s**-1,?,-,"(8, 721, 1440)"
aptmp,Apparent temperature,K,?,[2.0],"(721, 1440)"
cape,Convective available potential energy,J kg**-1,?,-,"(3, 721, 1440)"
cfrzr,Categorical freezing rain,(Code table 4.222),?,-,"(721, 1440)"
cicep,Categorical ice pellets,(Code table 4.222),?,-,"(721, 1440)"
cin,Convective inhibition,J kg**-1,?,-,"(3, 721, 1440)"
clwmr,Cloud mixing ratio,kg kg**-1,?,-,"(721, 1440)"
cnwat,Plant canopy surface water,kg m**-2,?,-,"(721, 1440)"
cpofp,Percent frozen precipitation,%,?,-,"(721, 1440)"
crain,Categorical rain,(Code table 4.222),?,-,"(721, 1440)"
csnow,Categorical snow,(Code table 4.222),?,-,"(721, 1440)"
cwat,Cloud water,kg m**-2,?,-,"(721, 1440)"
d2m,2 metre dewpoint temperature,K,?,[2.0],"(721, 1440)"
fldcp,Field Capacity,Fraction,?,-,"(721, 1440)"
fricv,Frictional velocity,m s**-1,?,-,"(721, 1440)"
fsr,Forecast surface roughness,m,?,-,"(721, 1440)"
gh,Geopotential height,gpm,?,-,"(721, 1440)"
grle,Graupel (snow pellets),kg kg**-1,?,-,"(721, 1440)"
gust,Wind speed (gust),m s**-1,?,-,"(721, 1440)"
hcc,High cloud cover,%,?,-,"(721, 1440)"
hindex,Haines Index,Numeric,?,-,"(721, 1440)"
hlcy,Storm relative helicity,m**2 s**-2,?,-,"(721, 1440)"
icaht,ICAO Standard Atmosphere reference height,m,?,-,"(721, 1440)"
icmr,Ice water mixing ratio,kg kg**-1,?,-,"(721, 1440)"
lcc,Low cloud cover,%,?,-,"(721, 1440)"
lftx,Surface lifted index,K,?,-,"(721, 1440)"
lftx4,Best (4-layer) lifted index,K,?,-,"(721, 1440)"
lsm,Land-sea mask,(0 - 1),?,-,"(721, 1440)"
mcc,Medium cloud cover,%,?,-,"(721, 1440)"
mslet,MSLP (Eta model reduction),Pa,?,-,"(721, 1440)"
o3mr,Ozone mixing ratio,kg kg**-1,?,-,"(8, 721, 1440)"
orog,Orography,m,?,-,"(721, 1440)"
plpl,Pressure of level from which parcel was lifted,Pa,?,-,"(721, 1440)"
prate,Precipitation rate,kg m**-2 s**-1,?,-,"(721, 1440)"
pres,Pressure,Pa,?,[80.0],"(721, 1440)"
prmsl,Pressure reduced to MSL,Pa,?,-,"(721, 1440)"
pt,Potential temperature,K,?,-,"(721, 1440)"
pwat,Precipitable water,kg m**-2,?,-,"(721, 1440)"
q,Specific humidity,kg kg**-1,?,[80.0],"(721, 1440)"
r,Relative humidity,%,?,-,"(721, 1440)"
r2,2 metre relative humidity,%,?,[2.0],"(721, 1440)"
refc,Maximum/Composite radar reflectivity,dB,?,-,"(721, 1440)"
refd,Derived radar reflectivity,dB,?,"[1000.0, 4000.0]","(2, 721, 1440)"
rwmr,Rain mixing ratio,kg kg**-1,?,-,"(721, 1440)"
sde,Snow depth,m,?,-,"(721, 1440)"
sdwe,Water equivalent of accumulated snow depth (deprecated),kg m**-2,?,-,"(721, 1440)"
sh2,2 metre specific humidity,kg kg**-1,?,[2.0],"(721, 1440)"
siconc,Sea ice area fraction,(0 - 1),?,-,"(721, 1440)"
sit,Sea ice temperature,K,?,-,"(721, 1440)"
sithick,Sea ice thickness,m,?,-,"(721, 1440)"
slt,Soil type,(Code table 4.213),?,-,"(721, 1440)"
snmr,Snow mixing ratio,kg kg**-1,?,-,"(721, 1440)"
soill,Liquid volumetric soil moisture (non-frozen),Proportion,?,-,"(4, 721, 1440)"
soilw,Volumetric soil moisture content,Proportion,?,-,"(4, 721, 1440)"
sp,Surface pressure,Pa,?,-,"(721, 1440)"
st,Soil temperature,K,?,-,"(4, 721, 1440)"
t,Temperature,K,?,"[80.0, 100.0]","(2, 721, 1440)"
t2m,2 metre temperature,K,?,[2.0],"(721, 1440)"
tcc,Total Cloud Cover,%,?,-,"(721, 1440)"
tozne,Total ozone,DU,?,-,"(721, 1440)"
trpp,Tropopause pressure,Pa,?,-,"(721, 1440)"
u,U component of wind,m s**-1,?,"[20.0, 30.0, 40.0, 50.0, 80.0, 100.0]","(6, 721, 1440)"
u10,10 metre U wind component,m s**-1,?,[10.0],"(721, 1440)"
unknown,unknown,unknown,?,-,"(721, 1440)"
ustm,U-component storm motion,m s**-1,?,-,"(721, 1440)"
v,V component of wind,m s**-1,?,"[20.0, 30.0, 40.0, 50.0, 80.0, 100.0]","(6, 721, 1440)"
v10,10 metre V wind component,m s**-1,?,[10.0],"(721, 1440)"
veg,Vegetation,%,?,-,"(721, 1440)"
vis,Visibility,m,?,-,"(721, 1440)"
vstm,V-component storm motion,m s**-1,?,-,"(721, 1440)"
vwsh,Vertical speed shear,s**-1,?,-,"(2, 721, 1440)"
w,Vertical velocity,Pa s**-1,?,-,"(8, 721, 1440)"
wilt,Wilting Point,Fraction,?,-,"(721, 1440)"
wz,Geometric vertical velocity,m s**-1,?,-,"(8, 721, 1440)"
